1.0.metr	 Πινδάρου ἐπίνικοι Ὀλυμπιονίκαις. Ἱέρωνι Συρακουσίῳ κέλητι. Τῶν ἐν τοῖς ἐπινίκοις τοῖς ὑπὸ Πινδάρου γεγραμμένοις εἰς τοὺς Ὀλυμπιονίκας πρώτη ᾠδὴ ἐπῳδική ἐστι τριαδικὴ περικοπῶν δ΄. καὶ ἔστιν ἡ πρώτη στροφὴ καὶ ἀντίστροφος κώλων ιζ΄, ἡ δὲ ἐπωδὸς κώλων ιγ΄. τῆς στροφῆς καὶ ἀντιστρόφου τὸ α΄ Γλυκώνειον. τὸ Γλυκώνειον μέτρον, τὸ καὶ ἀντισπαστικὸν, ἐστὶ τετρασύλλαβον, συγκείμενον ἐκ βραχείας καὶ δύο μακρῶν καὶ βραχείας, οἷον Ἀρίσταρχος· ὠνόμασται δὲ διὰ τὸ οἷον ἀντεσπασμένον καὶ οἱονεὶ ἐναντίος διίαμβος εἶναι. τὸ β΄ Φερεκράτειον. τὸ γ΄ ἰθυφαλλικὸν λελυμένου τοῦ α΄ τροχαίου. τὸ δ΄ ἀναπαιστικὸν δίμετρον καταληκτικὸν εἰς συλλαβήν. τὸ ε΄ Εὐριπίδειον, τροχαικὸν δίμετρον καταληκτικὸν, ὅμοιον τῷ (Phoen. 239) · νῦν δέ μοι πρὸ τειχέων. τὸ ς΄ Φερεκράτειον ὅμοιον τῷ β΄. τὸ ζ΄ τροχαικὸν δίμετρον ὅμοιον τῷ ε΄. τὸ η΄ Φερεκράτειον λεῖπον μιᾷ συλλαβῇ. τὸ θ΄ ἰαμβικὸν δίμετρον ὑπερκατάληκτον, ὅ ἐστιν Ἀλκμανικόν. τὸ ι΄ τροχαικὴ περίοδος ἀπὸ ἰάμβου. τὸ ια΄ τροχαικὸν δίμετρον ἀκατάληκτον πλεονάζον τοῦ Εὐριπιδείου συλλαβῇ. τὸ ιβ΄ χοριαμβικὸν δίμετρον καταληκτικόν. τὸ ιγ΄ πενθημιμερὲς κοινὴν λύσιν ἔχον ἰαμβικοῦ καὶ τροχαικοῦ. τὸ ιδ΄ τροχαικὸν δίμετρον καταληκτικὸν Εὐριπίδειον ἑφθημιμερές. τὸ ιε΄ ἀντισπαστικὸν δίμετρον ἀκατάληκτον ἀπὸ δακτύλου τῆς ἰαμβικῆς ἀρξαμένης ἑπτασήμου. τὸ ις΄ περίοδος ἀπὸ ἰάμβου· καὶ καλεῖται βακχεῖος ἀπὸ τροχαίου. τὸ ιζ΄ ἰαμβικὸν τρίμετρον βραχυκατάληκτον. τῆς δὲ ἐπῳδοῦ κώλων ιγ΄ τὸ α΄ τροχαϊκὸν δίμετρον ἀπὸ ἰάμβου ὁμοίως τῷ ι΄ τῆς στροφῆς. τὸ β΄ χοριαμβικὸν δίμετρον ὑπερκατάληκτον. τὸ γ΄ ἀντισπαστικὸν δίμετρον ὑπερκατάληκτον τροχαικὸν πενθημιμερές. τὸ δ΄ ἐκ διμέτρου βραχυκαταλήκτου. τὸ ε΄ ἐπιωνικὸν τρίμετρον καταληκτικὸν, ὃ καὶ Φαλαίκειον. τὸ ς΄ ἀντισπαστικὸν τρίμετρον καταληκτικόν. τὸ ζ΄ ὅμοιον τῷ ἕκτῳ. τὸ η΄ ἰαμβικὸν δίμετρον βραχυκατάληκτον. τὸ θ΄ Ἱππωνάκτειον, ἰωνικὸν δίμετρον βραχυκατάληκτον. τὸ ι΄ ὅμοιον τῷ (Archil. fr. 94, 2) , τίς σὰς παρήειρε φρένας; τὸ ια΄ ἰωνικὸν παροξύτονον ἀκατάληκτον. τὸ ιβ΄ προσοδιακὸν ἐξ ἀντισπάστου καὶ ἰωνικοῦ . . . τὸ ιγ΄ χοριαμβικὸν δίμετρον καταληκτικόν. τὸ α΄ ἀντισπαστικὸν δίμετρον ἀκατάληκτον Γλυκώνειον. τὸ β΄ τροχαικὸν δίμετρον βραχυκατάληκτον ἰθυφαλλικόν. τὸ γ΄ χοριαμβικὸν δίμετρον καταληκτικὸν περαιούμενον εἰς ἰαμβικὴν ἢ βακχείαν κατακλεῖδα κατὰ τὴν παράδοσιν. τὸ δ΄ ἀναπαιστικὸν δίμετρον καταληκτικὸν, τὸ λεγόμενον παροιμιακόν. τὸ ε΄ ὅμοιον τῷ δευτέρῳ. τὸ ς΄ ὅμοιον τῷ αὐτῷ. τὸ ζ΄ τροχαικὸν δίμετρον καταληκτικὸν, Εὐριπίδειον ἢ ληκύθιον. τὸ η΄ τροχαικὸν μονόμετρον ὑπερκατάληκτον. τὸ θ΄ ἰαμβικὸν δίμετρον ὑπερκατάληκτον. τὸ ι΄ ἐπιωνικὸν ἀντισπαστικὸν δίμετρον καταληκτικὸν τοῦ ἰωνικοῦ ἀπὸ τροχαίου ἀρχομένου. τὸ ια΄ τροχαικὸν δίμετρον ἀκατάληκτον. τὸ ιβ΄ ὅμοιον τῷ τρίτῳ. τὸ ιγ΄ προκελευσματικὸν δίμετρον καταληκτικόν· ἐν οἷς ὅρα καὶ τὸ θαυμάσιον. ὁ τοιόσδε ῥυθμὸς ταχυτῆτι ἁρμόττει· ὅθεν καὶ προκελευσματικός. βλέπε τοίνυν τὸν σοφώτατον Πίνδαρον πῶς ἥλω ἐν οἷς τὸν τοιοῦτον ῥυθμὸν εὔσημον διὰ τοῦ λόγου ἀποκαθίστησιν, ἐν τῇ ἐννοίᾳ ταχυτῆτα κατωρθωκὼς ἐν οἷς λέγει· ὅθεν ὁ πολύφατος, διὰ τὸ τῆς φήμης ταχύ· καὶ, νόον ὑπὸ γλυκυτάταις, διὰ τὸ τοῦ νοὸς ὀξυκίνητον· καὶ, ὁπότ᾿ ἐκάλεσε πατὴρ, διὰ τὸ τῆς κλήσεως ταχύ· καὶ, ὕδατος ὅτι τε πυρὶ, διὰ τὸ τῶν στοιχείων εὐκίνητον, τοῦ μὲν ἀνωφεροῦς ὄντος, τοῦ δὲ κατωφεροῦς· καὶ πάλιν, μετὰ τὸ ταχύποτμον· καὶ, ἐμὲ δ᾿ ἐπὶ ταχυτάτων· καὶ, Πέλοπος ἵνα ταχυτής· καὶ ἐπὶ τούτοις τὸ, θεὸς ἐπίτροπος ἐὼν, διὰ τὴν καὶ ὑπὲρ ῥιπὴν ὀφθαλμοῦ ὀξυκινησίαν τοῦ θείου. τὸ ιδ΄ ὅμοιον τῷ ζ΄. τὸ ιε΄ ἔκ τε ἀντισπάστου καὶ α΄ παίωνος κατ᾿ ἀντιπάθειαν καὶ συλλαβῆς. τὸ ις΄ ἀντισπαστικὸν τρίμετρον καταληκτικὸν κατ᾿ ἀντιπάθειαν. τὸ ιζ΄ ἀντισπαστικὸν, Φαλαίκειον συλλαβῆς δεούσης. ἡ δὲ ἐπῳδὸς κώλων ιγ΄. τὸ α΄ παίων δεύτερος καὶ ἰαμβικὸν πενθημιμερές. τὸ β΄ ἰαμβικὸν πενθημιμερές. τὸ γ΄ ἀντισπαστικὸν ἑκατέρωθεν ἔχον τὰς ἰαμβικάς. ἐν δὲ τῷ εὐάνορος ἐκτείνει τὸ ρ. τὸ δέ γε κλέος, κοινὴ συλλαβή. τὸ δ΄ ἰαμβικὸν πενθημιμερὲς καὶ ἐφεξῆς τρεῖς ἴαμβοι· ὡς εἶναι τρίμετρον μιᾶς δεούσης μέσον συλλαβῆς. τὸ ε΄ παιωνικὸν τρίμετρον τοῦ μέσου ὄντος ἐπιτρίτου τρίτου, τοῦ δὲ τελευταίου βακχείου, ὃς εἶδός ἐστι τοῦ παιωνικοῦ. τὸ ς΄ ἀντισπαστικὸν τρίμετρον ἀκατάληκτον ταῖς ἰαμβικαῖς ἀναμεμιγμένον. τὸ ζ΄ ἰωνικὸν ἀπὸ μείζονος δίμετρον ὑπερκατάληκτον ἐπίμικτον πρὸς τὰς τροχαικάς. τὸ η΄ ἰαμβικὸν δίμετρον βραχυκατάληκτον. τὸ θ΄ ἰωνικὸν ἀπὸ μείζονος δίμετρον βραχυκατάληκτον. τὸ ι΄ ἰαμβικὸν δίμετρον Ἀνακρεόντειον. τὸ ια΄ ἰωνικὸν ἀπὸ μείζονος δίμετρον παρατετηρημένον· τὴν γὰρ πρώτην συζυγίαν ἀπὸ βραχείας ἀρχομένην ἐποίησεν. [ἤγουν παίωνα δεύτερον.] τὸ ιβ΄ ἐπιωνικὸν ἀπὸ μείζονος τρίμετρον καταληκτικὸν ἐξ ἀντισπάστου· τὴν δὲ κατακλεῖδα ἐκ τροχαίου καὶ τῆς ἀδιαφόρου. τὸ ιγ΄ χοριαμβικὸν δίμετρον καταληκτικὸν εἰς ἰαμβικὴν κατακλεῖδα περαιούμενον, τουτέστιν εἰς ἀμφίβραχυν ἢ βακχεῖον διὰ τὸ ἀδιάφορον τῆς τελευταίας.
1.0.hyp	Ὑπόθεσις τῶν Ὀλυμπιονίκων.
1.0.insc_a	Inscr.a. Γέγραπται μὲν ὁ ἐπινίκιος Ἱέρωνι τῷ Γέλωνος ἀδελφῷ νικήσαντι ἵππῳ κέλητι τὴν ος΄ Ὀλυμπιάδα, ἢ ὡς ἔνιοι ἅρματι. ὁ δὲ αὐτὸς νικᾷ καὶ τὴν οζ΄ Ὀλυμπιάδα κέλητι, τῇ δὲ οη΄ Ὀλυμπιάδι τεθρίππῳ, ἐν ᾗ Ὀλυμπιάδι ἐτελεύτα. τὸ δὲ ὄνομα τοῦ νικῶντος ἵππου Φερένικός ἐστι· μέμνηται δὲ αὐτοῦ Βακχυλίδης γράφων οὕτως (V, 37) · ξανθότριχα μὲν Φερένικον Ἀλφεὸν παρ᾿ εὐρυδίναν πῶλον ἀελλοδρόμαν εἶδε νικάσαντα. ἦν δὲ Ἱέρων Δεινομένους παῖς· Δεινομένους δὲ παῖδες τέσσαρες· Γέλων Ἱέρων Πολύζηλος Θρασύβουλος· τὸ γένος τύραννος Συρακουσίων τῶν ἐπὶ Σικελίᾳ· υἱὸν δὲ ἔσχε Δεινομένη. νικήσας δὲ τὰ Ὀλύμπια ἀνεκήρυξεν ἑαυτὸν Συρακούσιον καὶ Αἰτναῖον, κτίσας τὴν παρακειμένην [πόλιν τῇ Σικελίᾳ] πόλιν Αἴτνην ὁμώνυμον τῷ ὄρει.
1.0.insc_b	b. ἄλλως. γέγραπται ὁ ἐπινίκιος Ἱέρωνι τῷ Γέλωνος ἀδελφῷ νικήσαντι ἵππῳ κέλητι τὴν ος΄ Ὀλυμπιάδα, ἢ ὡς ἔνιοι ἅρματι. συνέβη δὲ αὐτὸν νικήσαντα καὶ τὴν οη΄ Ὀλυμπιάδα ἐν ταύτῃ τελευτῆσαι. τὸ δὲ ὄνομα τοῦ νικῶντος ἵππου Φερένικός ἐστιν. μέμνηται δὲ αὐτοῦ Βακχυλίδης γράφων οὕτως· ξανθότριχα μὲν Φερένικον Ἀλφεὸν παρ᾿ εὐρυδίναν πῶλον ἀελλοδρόμον νικήσαντα.
1.1.a	a. ἄριστον μὲν ὕδωρ: τρία ἐν ἀνθρώποις ὁ Πίνδαρος ἄριστα εἶναι λέγει· ἄριστον μὲν ὕδωρ εἰς τὸ ζῆν, οὗ ἄνευ βιοτεύειν ἀδύνατον· εἶτα χρυσὸν ἐν πλούτῳ τῶν ἄλλων χρημάτων ἐκπρέποντα καθάπερ ἐν νυκτὶ πῦρ· πρὸς δὲ δόξαν τὴν Ὀλυμπίασι νίκην.
1.1.b	b. ὁ [δὲ] νοῦς τοῦ προοιμίου ὅλου τοιοῦτος· ὥσπερ τὸ μὲν ὕδωρ τῶν ἄλλων στοιχείων χρησιμώτερον, ὁ δὲ χρυσὸς τῆς λοιπῆς ὕλης προτιμότερος, οὕτως καὶ ὁ Ὀλυμπιακὸς ἀγὼν προτιμότερος τῶν ἄλλων. καὶ δευτέραν ἀπόδειξιν συγκριτικὴν ποιεῖται, τῶν τοῦ πλούτου χρημάτων ἀξιολογώτερον καὶ τιμιώτερον ἀποδεικνὺς τὸν χρυσόν. εἰ δὲ μὴ ἐβράδυνεν, ἠρκέσθη ἂν εἰς τὸν περὶ τῶν στοιχείων λόγον, καίτοι κεφαλαιωδέστερον ὄντα. ἀλλὰ πολύς ἐστιν ἐγκωμιάζων τὸν πλοῦτον, καί φαμεν ἡττᾶσθαι αὐτὸν τῆς ἑαυτοῦ φύσεως φιλοχρημάτου τυγχανούσης.
1.1.c	c. ὁ δὲ νοῦς· ὁ δὲ χρυσὸς ἐν ἅπασι τοῖς κτήμασι τοῦ δυνατοῦ πλούτου οὕτω διαλάμπει ὡς ἐν νυκτὶ πῦρ καιόμενον.
1.1.d	d. ἄριστον μὲν ὕδωρ: ἀρχὴ γὰρ τῶν ὅλων κατὰ Θαλῆν τὸ ὕδωρ. τὸ δὲ ἑξῆς τοῦ λόγου· ὁ δὲ χρυσὸς διαπρέπει μεγάνορος ἔξοχα πλούτου, ἅτε αἰθόμενον πῦρ ἐν νυκτί. διάδηλός ἐστιν ὁ ἐν πλοῦτῳ χρυσός.
1.1.e	e. ἄλλως. οὐδὲν ἕτερόν τι αὐτῷ τὸ προοίμιον βούλεται ἢ τεσσάρων ὄντων τῶν ἱερῶν ἀγώνων συγκριτικῶς ἐπιδοξότερον τὸν Ὀλυμπιακὸν ἀποφῆναι. οἰκειότατα δὲ καὶ τὴν εἰκόνα τῆς συγκρίσεως παρείληφε. τεσσάρων ὄντων ὡς ἔφην τῶν ἱερῶν ἀγώνων, καὶ αὐτὰ τὰ κοσμικὰ στοιχεῖα ἰσάριθμα ὄντα τοῖς ἀγῶσι παραλαμβάνει, εἶτα τούτων τῶν στοιχείων χρειωδέστερον τὸ ὕδωρ ἀποδείκνυσι, τῇ τῶν φιλοσόφων ἑπόμενος γνώμῃ, οἳ φυσικώτερον κινηθέντες ἐκ τοῦ ὕδατος ἔφασαν καὶ τὰ ἄλλα τρία στοιχεῖα συνίστασθαι. λέγουσι μὲν γὰρ αὐτοῦ τὸ λεπτομερὲς ἀέρα γίνεσθαι, τὸ δὲ παχύτερον εἰς ἑαυτὸ συνιστάμενον γῆν· ἀποτελεῖν δὲ ἀπολεπτυνόμενον τὸν δι|άπυρον αἰθέρα πῦρ. διὰ τοῦτο ἄριστον εἶπε τὸ ὕδωρ, ἐπεὶ δοκεῖ τῆς τῶν ἄλλων γενέσεως αἴτιον εἶναι. τὸ γὰρ αἴτιον τῶν δι᾿ ἑαυτοῦ γινομένων, τοῦτο προὔχον τῶν ἄλλων. ἔνιοι δὲ καὶ τοῦτο προστιθέασι λέγοντες, ὅτι καὶ πρὸς τὰ λογικὰ καὶ ἄλογα ζῷα ἀναγκαιότερόν ἐστι τὸ ὕδωρ, μάλιστα πρὸς θάλπος, καὶ ὅτι τὰ φυτὰ ἐκ τοῦ ὕδατος τρέφεται, ἡμεῖς δὲ ἐκ τῶν σπερμάτων ζῶμεν, τὰ δὲ σπέρματα οὐκ ἄλλως δύναται ζῳογονηθῆναι εἰ μὴ ἀπὸ ὕδατος. εἰκότως τοίνυν | τὸ ὕδωρ μεῖζον τῶν ἄλλων στοιχείων. τινὲς δὲ καὶ τὸ Ὁμηρικὸν παραλαμβάνουσιν (Ξ 201) · Ὠκεανόν τε θεῶν γένεσιν καὶ μητέρα Τηθύν. εἰ δὲ ὁ Ὠκεανὸς ποταμὸς καὶ ἡ Τηθὺς πηγὴ, ἡ δὲ τῶν θεῶν γένεσις ἐκ τοῦ Ὠκεανοῦ γεννᾶται, εἰκότως καὶ τὸ ὕδωρ | τῶν ἄλλων στοιχείων προτιμότερον. ἀπεδείξαμεν οὖν διὰ πολλῶν τῶν τεσσάρων στοιχείων προτιμότερον τὸ ὕδωρ· πρὸς ταύτην τὴν ἀπόδειξιν τὸν Ὀλυμπιακὸν ἀγῶνα ἐπιτιμότερον ἀποδείκνυσιν. 
1.1.f	f. ἄλλως· σύγκρισις τῶν ἀγώνων πρὸς τὰ στοιχεῖα γράφεται ἐξ αὐτοῦ τοῦ προοιμίου. καὶ γὰρ ὃν τρόπον ἐκεῖνα αἴτια τοῦ ζῆν τοῖς ἀνθρώποις εἰσὶ, τὸν αὐτὸν καὶ τοῦ καλῶς ζῆν τοὺς ἀγῶνάς φησιν. ἐπεὶ δὲ πρώτιστον καὶ τῶν ἄλλων στοιχείων ἄμεινον τὸ ὕδωρ ἐστὶ, παραβάλλει αὐτὸ τῇ τῶν Ὀλυμπίων νίκῃ, ὡς καὶ αὐτῇ προὐχούσῃ τῶν ἄλλων τεσσάρων.
